municipio,Data,T2M,RH2M,PRECTOTCORR
ABATIA,2024-12-17,23.31,65.72,1.72
ABATIA,2024-12-18,24.54,61.95,0.01
ABATIA,2024-12-19,24.94,69.41,0.21
ABATIA,2024-12-20,25.54,79.07,6.64
ABATIA,2024-12-21,24.93,85.5,10.29
ABATIA,2024-12-22,25.38,77.04,0.64
ABATIA,2024-12-23,25.19,69.25,0.08
ABATIA,2024-12-24,25.49,63.95,0
ABATIA,2024-12-25,25,72.25,3.29
ABATIA,2024-12-26,25.12,76.24,4.97
ABATIA,2024-12-27,26.67,67.82,0.62
ABATIA,2024-12-28,26.43,56.57,0.51
ABATIA,2024-12-29,26.37,65.4,3.72
ABATIA,2024-12-30,26.49,62.6,0.2
ABATIA,2024-12-31,27.15,58.67,0.07
ABATIA,2025-01-01,27.45,60.36,0.65
ABATIA,2025-01-02,27.24,63.4,1.98
ABATIA,2025-01-03,27.47,61.61,1.31
ABATIA,2025-01-04,27.35,55.31,0.09
ABATIA,2025-01-05,27.06,52.82,0.04
ABATIA,2025-01-06,26.17,51.7,0
ABATIA,2025-01-07,26.6,55.38,0
ABATIA,2025-01-08,26.86,60.15,0.29
ABATIA,2025-01-09,26.32,59.93,0.34
ABATIA,2025-01-10,25.94,57.02,0.07
ABATIA,2025-01-11,26.2,59.22,2.84
ABATIA,2025-01-12,25.28,63.11,0.51
ABATIA,2025-01-13,24.65,56.81,0
ABATIA,2025-01-14,25.25,53.62,0
ABATIA,2025-01-15,25.85,52.73,0
ABATIA,2025-01-16,24.93,75.15,8.28
ADRIANOPOLIS,2024-12-29,22.02,83.28,3.82
ADRIANOPOLIS,2024-12-30,22.2,77.15,0.26
ADRIANOPOLIS,2024-12-31,23.09,74.65,0.68
ADRIANOPOLIS,2025-01-01,23.68,75.32,3.11
ADRIANOPOLIS,2025-01-02,24.92,71.41,3.19
ADRIANOPOLIS,2025-01-03,25.8,67.6,1.73
ADRIANOPOLIS,2025-01-04,24.75,69.27,1.25
ADRIANOPOLIS,2025-01-05,22.58,76.6,1.65
ADRIANOPOLIS,2025-01-06,22.08,76.56,1.46
ADRIANOPOLIS,2025-01-07,21.87,79.75,1.96
ADRIANOPOLIS,2025-01-08,21.23,83.24,2.73
ADRIANOPOLIS,2025-01-09,20.86,79.95,0.98
ADRIANOPOLIS,2025-01-10,21.12,72.76,0.14
ADRIANOPOLIS,2025-01-11,20.7,78.84,5.17
ADRIANOPOLIS,2025-01-12,18.82,84.76,3.91
ADRIANOPOLIS,2025-01-13,20.1,74.89,0.07
ADRIANOPOLIS,2025-01-14,20.28,72.44,0.01
ADRIANOPOLIS,2025-01-15,21.31,75.24,0.18
ADRIANOPOLIS,2025-01-16,22.04,87.66,10.45
ADRIANOPOLIS,2025-01-17,22.71,89.49,15.37
ADRIANOPOLIS,2025-01-18,23.05,89.32,10.72
ADRIANOPOLIS,2025-01-19,23.75,91.93,15.47
ADRIANOPOLIS,2025-01-20,23.83,87.58,4.28
ADRIANOPOLIS,2025-01-21,25.31,76.75,1.25
ADRIANOPOLIS,2025-01-22,25.17,80.68,10.11
ADRIANOPOLIS,2025-01-23,24.83,81.28,1.74
ADRIANOPOLIS,2025-01-24,24.24,80.39,2.02
ADRIANOPOLIS,2025-01-25,25.18,80.33,5.21
ADRIANOPOLIS,2025-01-26,23.77,83.26,4.07
ADRIANOPOLIS,2025-01-27,22.86,79.75,1.01
ADRIANOPOLIS,2025-01-28,21.89,89.69,15.54
AGUDOS DO SUL,2024-12-29,19.95,86.41,8.74
AGUDOS DO SUL,2024-12-30,20.65,81.41,1.57
AGUDOS DO SUL,2024-12-31,21.74,78.69,2.14
AGUDOS DO SUL,2025-01-01,21.98,82.88,8.97
AGUDOS DO SUL,2025-01-02,22.04,83.59,6.77
AGUDOS DO SUL,2025-01-03,22.99,78.1,1.66
AGUDOS DO SUL,2025-01-04,22.37,75.99,3.64
AGUDOS DO SUL,2025-01-05,20.86,79.45,4.2
AGUDOS DO SUL,2025-01-06,20.33,80.57,3.99
AGUDOS DO SUL,2025-01-07,20.05,83.6,5.49
AGUDOS DO SUL,2025-01-08,19.39,87.26,7.36
AGUDOS DO SUL,2025-01-09,19.11,86.11,4.91
