municipio,Data,T2M,RH2M,PRECTOTCORR
Abatiá,2024-11-01,24.19,70.97,19.82
Abatiá,2024-11-02,22.34,89.02,5.54
Abatiá,2024-11-03,23.27,84.18,17.54
Abatiá,2024-11-04,22.97,86.86,19.71
Abatiá,2024-11-05,24.96,77.72,5.89
Abatiá,2024-11-06,24.49,86.21,15.42
Abatiá,2024-11-07,23.28,91.74,27.83
Abatiá,2024-11-08,23.77,83.78,7.1
Abatiá,2024-11-09,21.91,78.41,0.17
Abatiá,2024-11-10,22.99,68.79,0.03
Abatiá,2024-11-11,24.18,69.18,0.07
Abatiá,2024-11-12,26.44,65.11,0.93
Abatiá,2024-11-13,23.81,64.61,0.39
Abatiá,2024-11-14,23.17,62.19,0
Abatiá,2024-11-15,24.32,63.85,0
Abatiá,2024-11-16,25.75,64.45,0
Abatiá,2024-11-17,26.23,60.45,0
Abatiá,2024-11-18,27.76,56.15,0
Abatiá,2024-11-19,28.47,49.89,0
Abatiá,2024-11-20,27.88,55.17,0
Abatiá,2024-11-21,26.07,62.84,9.09
Abatiá,2024-11-22,24.69,67.74,1.63
Abatiá,2024-11-23,24.98,59.71,0.01
Abatiá,2024-11-24,23.94,56.85,0
Abatiá,2024-11-25,24.69,55.1,0
Abatiá,2024-11-26,27.45,55.31,0
Abatiá,2024-11-27,29.36,51.38,0
Abatiá,2024-11-28,26.83,73.29,10.84
Abatiá,2024-11-29,26.16,79.5,7.08
Abatiá,2024-11-30,26.71,75.81,0.71
Abatiá,2024-12-01,26.77,69.92,2.41
Abatiá,2024-12-02,25.49,82.74,11.98
Abatiá,2024-12-03,24.91,87.91,28.53
Abatiá,2024-12-04,22.88,77.83,0.61
Abatiá,2024-12-05,24.51,75.52,1.43
Abatiá,2024-12-06,25.92,81.35,2.45
Abatiá,2024-12-07,25.38,86.43,26.7
Abatiá,2024-12-08,24.42,91.12,15.64
Abatiá,2024-12-09,24.97,87.14,6.18
Abatiá,2024-12-10,25.76,83.4,21.77
Abatiá,2024-12-11,23.47,72.73,0.26
Abatiá,2024-12-12,22.96,67.4,0
Abatiá,2024-12-13,24.04,70.12,2.26
Abatiá,2024-12-14,22.72,88.65,13.83
Abatiá,2024-12-15,24.21,73.98,0.34
Abatiá,2024-12-16,22.72,67.88,0.02
Abatiá,2024-12-17,23.31,65.72,1.72
Abatiá,2024-12-18,24.54,61.95,0.01
Abatiá,2024-12-19,24.94,69.41,0.21
Abatiá,2024-12-20,25.54,79.07,6.64
Abatiá,2024-12-21,24.93,85.5,10.29
Abatiá,2024-12-22,25.38,77.04,0.64
Abatiá,2024-12-23,25.19,69.25,0.08
Abatiá,2024-12-24,25.49,63.95,0
Abatiá,2024-12-25,25,72.25,3.29
Abatiá,2024-12-26,25.12,76.24,4.97
Abatiá,2024-12-27,26.67,67.82,0.62
Abatiá,2024-12-28,26.43,56.57,0.51
Abatiá,2024-12-29,26.37,65.4,3.72
Abatiá,2024-12-30,26.49,62.6,0.2
Abatiá,2024-12-31,27.15,58.67,0.07
Abatiá,2025-01-01,27.45,60.36,0.65
Abatiá,2025-01-02,27.24,63.4,1.98
Abatiá,2025-01-03,27.47,61.61,1.31
Abatiá,2025-01-04,27.35,55.31,0.09
Abatiá,2025-01-05,27.06,52.82,0.04
Abatiá,2025-01-06,26.17,51.7,0
Abatiá,2025-01-07,26.6,55.38,0
Abatiá,2025-01-08,26.86,60.15,0.29
Abatiá,2025-01-09,26.32,59.93,0.34
Abatiá,2025-01-10,25.94,57.02,0.07
Abatiá,2025-01-11,26.2,59.22,2.84
Abatiá,2025-01-12,25.28,63.11,0.51
Abatiá,2025-01-13,24.65,56.81,0
Abatiá,2025-01-14,25.25,53.62,0
Abatiá,2025-01-15,25.85,52.73,0
Abatiá,2025-01-16,24.93,75.15,8.28
Abatiá,2025-01-17,23.3,91.48,24.82
Abatiá,2025-01-18,24.2,86.88,7.13
Abatiá,2025-01-19,26.12,78.52,4.51
Abatiá,2025-01-20,24.98,80.53,3.79
Abatiá,2025-01-21,25.98,74.33,4.33
Abatiá,2025-01-22,27.66,66.06,2.19
Abatiá,2025-01-23,27.28,69.57,3.87
Abatiá,2025-01-24,27.17,70.35,1.38
Abatiá,2025-01-25,28.46,63.43,0.83
Abatiá,2025-01-26,27.92,64.78,0.64
Abatiá,2025-01-27,26.93,66.76,1.36
Abatiá,2025-01-28,26.29,69.43,3.77
Abatiá,2025-01-29,27.26,67.47,2.1
Abatiá,2025-01-30,27.26,63.76,0.81
Abatiá,2025-01-31,25.23,77.75,8.72
Abatiá,2025-02-01,23.89,84.28,7.87
Abatiá,2025-02-02,24.1,81.33,3.6
Abatiá,2025-02-03,23.25,87.48,17.37
Abatiá,2025-02-04,22.6,92.75,17.29
Abatiá,2025-02-05,23.69,87.67,6.06
Abatiá,2025-02-06,23.31,87.27,3.22
Abatiá,2025-02-07,26.2,70.69,0.21
Abatiá,2025-02-08,25.98,75.49,0.59
Abatiá,2025-02-09,26.62,69.57,0.12
Abatiá,2025-02-10,26.88,67.77,0.2
Abatiá,2025-02-11,26.89,65.15,0.57
Abatiá,2025-02-12,26.72,61.46,0.99
Abatiá,2025-02-13,26.43,64.85,1.74
